City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tasiilaq,65.6145,-37.6368,17.6,45,54,4.61,GL,1610233700
Ushuaia,-54.8,-68.3,53.6,54,75,6.91,AR,1610233762
Albany,42.6001,-73.9662,28.99,56,100,7.23,US,1610233601
Sydney,-33.8679,151.2073,75.99,60,20,6.91,AU,1610234143
Zelenoborskiy,66.845,32.3622,-4.09,93,88,2.59,RU,1610234175
Cape Town,-33.9258,18.4232,68.0,77,75,5.75,ZA,1610233624
Valley City,46.9233,-98.0032,32.0,100,90,8.05,US,1610234176
Sisimiut,66.9395,-53.6735,21.31,88,100,9.37,GL,1610233963
Tezu,27.9167,96.1667,62.71,39,68,2.21,IN,1610234176
Longyearbyen,78.2186,15.6401,30.2,69,20,18.41,SJ,1610233885
Olafsvik,64.8945,-23.7142,28.9,91,94,12.59,IS,1610233897
Afsin,38.2477,36.914,36.09,81,2,0.94,TR,1610234177
Katobu,-4.9408,122.5276,78.84,90,70,3.83,ID,1610234177
Puerto Ayora,-0.7393,-90.3518,80.6,69,0,215.19,EC,1610233900
New Norfolk,-42.7826,147.0587,72.0,34,13,4.0,AU,1610233906
Umm Lajj,25.0213,37.2685,74.25,58,0,4.97,SA,1610234178
Qaanaaq,77.484,-69.3632,-1.57,77,0,4.59,GL,1610233897
Fayaoue,-20.65,166.5333,78.6,89,100,14.94,NC,1610234178
Port Alfred,-33.5906,26.891,70.0,89,14,5.99,ZA,1610233887
Melfi,40.9965,15.6514,32.0,86,90,8.05,IT,1610234179
Fort Wellington,6.4,-57.6,77.36,88,80,11.45,GY,1610234179
Mahebourg,-20.4081,57.7,78.8,89,40,4.61,MU,1610233651
Codrington,-38.2667,141.9667,70.23,57,0,7.07,AU,1610233911
Spirit River,55.7833,-118.8361,28.0,74,54,3.44,CA,1610234180
Kawerau,-38.1,176.7,73.99,71,94,5.01,NZ,1610234180
Henties Bay,-22.116,14.2845,68.0,84,89,5.37,NA,1610234018
Mosetse,-20.75,26.65,71.6,81,100,8.93,BW,1610234181
Cidreira,-30.1811,-50.2056,77.59,82,0,15.97,BR,1610233948
Vaini,-21.2,-175.2,82.4,89,75,9.22,TO,1610233904
Kamaishi,39.2667,141.8833,23.0,100,75,5.75,JP,1610234181
Micheweni,-4.9667,39.8333,78.58,85,100,13.44,TZ,1610233908
